,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
0,1,1,SFO,Alex Smith,QB,21,2020,0,3,13,96,28,173,3228,5161,35488,197,107,579,2604,15,3,-7,0,,,,Utah,College Stats
1,1,2,MIA,Ronnie Brown,RB,23,2014,0,1,6,41,36,132,4,12,63,2,0,1281,5391,38,246,1966,2,1,,,Auburn,College Stats
2,1,3,CLE,Braylon Edwards,WR,22,2012,0,1,5,41,28,112,0,1,0,0,0,4,11,0,359,5522,40,,,,Michigan,College Stats
3,1,4,CHI,Cedric Benson,RB,22,2012,0,0,6,34,9,96,0,0,0,0,0,1600,6017,32,120,833,1,1,,,Texas,College Stats
4,1,5,TAM,Cadillac Williams,RB,23,2011,0,0,4,26,25,81,0,0,0,0,0,1055,4038,21,148,1002,4,,,,Auburn,College Stats
5,1,6,TEN,Adam Jones,DB,21,2018,1,1,6,52,13,146,0,0,0,0,0,2,8,0,2,31,0,421,17,3.0,West Virginia,College Stats
6,1,7,MIN,Troy Williamson,WR,22,2009,0,0,1,8,8,49,0,0,0,0,0,6,58,0,87,1131,4,3,,,South Carolina,College Stats
7,1,8,ARI,Antrel Rolle,DB,22,2015,0,3,9,54,17,155,0,0,0,0,0,1,9,0,1,9,0,709,26,4.0,Miami (FL),College Stats
8,1,9,WAS,Carlos Rogers,DB,24,2014,0,1,7,49,24,133,0,0,0,0,0,0,0,0,0,0,0,415,17,1.0,Auburn,College Stats
9,1,10,DET,Mike Williams,WR,21,2011,0,0,2,12,4,56,0,0,0,0,0,1,0,0,127,1526,5,,,,USC,College Stats
10,1,11,DAL,DeMarcus Ware,LB,23,2016,4,9,11,100,88,178,0,0,0,0,0,0,0,0,0,0,0,505,3,138.5,Troy,College Stats
11,1,12,SDG,Shawne Merriman,LB,21,2012,1,3,4,39,37,75,0,0,0,0,0,0,0,0,0,0,0,196,1,45.5,Maryland,
12,1,13,NOR,Jammal Brown,T,24,2012,1,2,6,55,45,85,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
13,1,14,CAR,Thomas Davis,LB,22,2020,1,3,12,78,73,198,0,0,0,0,0,0,0,0,0,0,0,859,13,29.0,Georgia,College Stats
14,1,15,KAN,Derrick Johnson,LB,22,2018,1,4,11,84,84,188,0,0,0,0,0,0,0,0,0,0,0,955,14,27.5,Texas,College Stats
15,1,16,HOU,Travis Johnson,DT,23,2010,0,0,3,16,14,76,0,0,0,0,0,0,0,0,0,0,0,109,1,3.0,Florida St.,
16,1,17,CIN,David Pollack,LB,23,2006,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,22,,4.5,Georgia,College Stats
17,1,18,MIN,Erasmus James,DE,22,2008,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,31,,5.0,Wisconsin,College Stats
18,1,19,STL,Alex Barron,T,22,2010,0,0,5,32,31,87,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
19,1,20,DAL,Marcus Spears,DE,22,2013,0,0,6,35,34,124,0,0,0,0,0,0,0,0,0,0,0,143,,10.0,LSU,College Stats
20,1,21,JAX,Matt Jones,WR,22,2008,0,0,1,22,22,54,2,3,12,0,0,14,36,0,166,2153,15,,,,Arkansas,College Stats
21,1,22,BAL,Mark Clayton,WR,23,2011,0,0,5,27,26,83,2,5,32,1,0,26,118,2,260,3448,14,1,,,Oklahoma,College Stats
22,1,23,OAK,Fabian Washington,DB,22,2010,0,0,4,21,10,81,0,0,0,0,0,0,0,0,0,0,0,204,6,,Nebraska,College Stats
23,1,24,GNB,Aaron Rodgers,QB,21,2020,2,8,12,142,142,194,4225,6509,50631,403,88,643,3222,30,2,-7,0,,,,California,College Stats
24,1,25,WAS,Jason Campbell,QB,23,2014,0,0,5,47,33,90,1519,2518,16771,87,60,240,1204,6,0,0,0,,,,Auburn,College Stats
25,1,26,SEA,Chris Spencer,C,23,2014,0,0,6,33,25,137,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,
26,1,27,ATL,Roddy White,WR,23,2015,1,4,10,88,88,171,0,0,0,0,0,9,19,0,808,10863,63,2,,,Ala-Birmingham,College Stats
27,1,28,SDG,Luis Castillo,DE,22,2011,0,0,6,33,33,82,0,0,0,0,0,0,0,0,0,0,0,152,2,19.0,Northwestern,
