,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,St,G,College/Univ,Player_NFL_Link,Player_NCAA_Link
0,2010,1,1,STL,Sam Bradford ,QB,22,2018,5,83,Oklahoma,/players/B/BradSa00.htm,http://www.sports-reference.com/cfb/players/sam-bradford-1.html
1,2010,1,25,DEN,Tim Tebow,QB,23,2012,1,35,Florida,/players/T/TeboTi00.htm,http://www.sports-reference.com/cfb/players/tim-tebow-1.html
2,2010,2,48,CAR,Jimmy Clausen,QB,22,2015,1,21,Notre Dame,/players/C/ClauJi00.htm,http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html
3,2010,3,85,CLE,Colt McCoy,QB,24,2020,2,43,Texas,/players/M/McCoCo00.htm,http://www.sports-reference.com/cfb/players/colt-mccoy-1.html
4,2010,4,122,PHI,Mike Kafka,QB,23,2014,0,4,Northwestern,/players/K/KafkMi00.htm,http://www.sports-reference.com/cfb/players/mike-kafka-1.html
5,2010,5,155,ARI,John Skelton,QB,22,2012,1,20,Fordham,/players/S/SkelJo00.htm,
6,2010,5,168,SDG,Jonathan Crompton,QB,23,,0,,Tennessee,/players/C/CromJo00.htm,
7,2010,6,176,TEN,Rusty Smith,QB,23,2012,0,3,Florida Atlantic,/players/S/SmitRu01.htm,http://www.sports-reference.com/cfb/players/rusty-smith-1.html
8,2010,6,181,CHI,Dan LeFevour,QB,23,,0,,Central Michigan,/players/L/LeFeDa00.htm,
9,2010,6,204,CAR,Tony Pike,QB,24,2010,0,1,Cincinnati,/players/P/PikeTo00.htm,http://www.sports-reference.com/cfb/players/tony-pike-1.html
10,2010,7,209,BUF,Levi Brown,QB,23,2010,0,1,Troy,/players/B/BrowLe00.htm,http://www.sports-reference.com/cfb/players/levi-brown-1.html
11,2010,7,239,NOR,Sean Canfield,QB,24,,0,,Oregon St.,/players/C/CanfSe00.htm,
12,2010,7,250,NWE,Zac Robinson,QB,23,2012,0,,Oklahoma St.,/players/R/RobiZa00.htm,
13,2011,1,1,CAR,Cam Newton,QB,22,2020,9,137,Auburn,/players/N/NewtCa00.htm,http://www.sports-reference.com/cfb/players/cam-newton-1.html
14,2011,1,8,TEN,Jake Locker,QB,23,2014,1,30,Washington,/players/L/LockJa00.htm,http://www.sports-reference.com/cfb/players/jake-locker-1.html
15,2011,1,10,JAX,Blaine Gabbert,QB,21,2020,2,59,Missouri,/players/G/GabbBl00.htm,http://www.sports-reference.com/cfb/players/blaine-gabbert-1.html
16,2011,1,12,MIN,Christian Ponder,QB,23,2014,3,38,Florida St.,/players/P/PondCh00.htm,http://www.sports-reference.com/cfb/players/christian-ponder-1.html
17,2011,2,35,CIN,Andy Dalton,QB,23,2020,9,141,TCU,/players/D/DaltAn00.htm,http://www.sports-reference.com/cfb/players/andy-dalton-1.html
18,2011,2,36,SFO,Colin Kaepernick,QB,23,2016,4,69,Nevada,/players/K/KaepCo00.htm,http://www.sports-reference.com/cfb/players/colin-kaepernick-1.html
19,2011,3,74,NWE,Ryan Mallett,QB,23,2017,0,21,Arkansas,/players/M/MallRy00.htm,http://www.sports-reference.com/cfb/players/ryan-mallett-1.html
20,2011,5,135,KAN,Ricky Stanzi ,QB,24,2014,0,0,Iowa,/players/S/StanRi00.htm,http://www.sports-reference.com/cfb/players/ricky-stanzi-1.html
21,2011,5,152,HOU,T.J. Yates,QB,24,2017,0,22,North Carolina,/players/Y/YateT.00.htm,http://www.sports-reference.com/cfb/players/tj-yates-1.html
22,2011,5,160,CHI,Nathan Enderle,QB,23,,0,,Idaho,/players/E/EndeNa00.htm,http://www.sports-reference.com/cfb/players/nathan-enderle-1.html
23,2011,6,180,BAL,Tyrod Taylor ,QB,22,2020,3,72,Virginia Tech,/players/T/TaylTy00.htm,http://www.sports-reference.com/cfb/players/tyrod-taylor-1.html
24,2011,7,208,NYJ,Greg McElroy,QB,23,2012,0,2,Alabama,/players/M/McElGr00.htm,http://www.sports-reference.com/cfb/players/greg-mcelroy-1.html
25,2012,1,1,IND,Andrew Luck ,QB,22,2018,5,86,Stanford,/players/L/LuckAn00.htm,http://www.sports-reference.com/cfb/players/andrew-luck-1.html
26,2012,1,2,WAS,Robert Griffin III,QB,22,2020,3,56,Baylor,/players/G/GrifRo01.htm,http://www.sports-reference.com/cfb/players/robert-griffin-iii-1.html
27,2012,1,8,MIA,Ryan Tannehill,QB,24,2020,8,113,Texas A&M,/players/T/TannRy00.htm,http://www.sports-reference.com/cfb/players/ryan-tannehill-1.html
28,2012,1,22,CLE,Brandon Weeden,QB,28,2018,1,35,Oklahoma St.,/players/W/WeedBr00.htm,http://www.sports-reference.com/cfb/players/brandon-weeden-1.html
29,2012,2,57,DEN,Brock Osweiler ,QB,21,2018,1,49,Arizona St.,/players/O/OsweBr00.htm,http://www.sports-reference.com/cfb/players/brock-osweiler-1.html
30,2012,3,75,SEA,Russell Wilson ,QB,23,2020,9,141,Wisconsin,/players/W/WilsRu00.htm,http://www.sports-reference.com/cfb/players/russell-wilson-1.html
31,2012,3,88,PHI,Nick Foles,QB,23,2020,3,66,Arizona,/players/F/FoleNi00.htm,http://www.sports-reference.com/cfb/players/nick-foles-1.html
32,2012,4,102,WAS,Kirk Cousins ,QB,24,2020,6,106,Michigan St.,/players/C/CousKi00.htm,http://www.sports-reference.com/cfb/players/kirk-cousins-1.html
