,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
0,1,1,STL,Sam Bradford,QB,22,2018,0,0,5,44,24,83,1855,2967,19449,103,61,146,340,2,1,5,0,,,,Oklahoma,College Stats
1,1,2,DET,Ndamukong Suh,DT,23,2020,3,5,11,87,57,171,0,0,0,0,0,0,0,0,0,0,0,368,1,63.5,Nebraska,College Stats
2,1,3,TAM,Gerald McCoy,DT,22,2019,1,6,10,68,64,139,0,0,0,0,0,0,0,0,0,0,0,235,,59.5,Oklahoma,College Stats
3,1,4,WAS,Trent Williams,T,22,2020,0,7,10,67,67,132,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
4,1,5,KAN,Eric Berry,DB,21,2018,3,5,5,47,47,89,0,0,0,0,0,0,0,0,0,0,0,377,14,5.5,Tennessee,College Stats
5,1,6,SEA,Russell Okung,T,21,2020,0,2,8,61,36,131,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma St.,College Stats
6,1,7,CLE,Joe Haden,DB,21,2020,0,3,9,55,37,144,0,0,0,0,0,0,0,0,0,0,0,475,29,3.0,Florida,College Stats
7,1,8,OAK,Rolando McClain,LB,21,2015,0,0,5,26,16,65,0,0,0,0,0,0,0,0,0,0,0,288,4,9.5,Alabama,College Stats
8,1,9,BUF,C.J. Spiller,RB,23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,,,Clemson,College Stats
9,1,10,JAX,Tyson Alualu,DT,23,2020,0,0,6,44,35,169,0,0,0,0,0,1,0,0,2,19,0,248,,24.5,California,College Stats
10,1,11,SFO,Anthony Davis,T,20,2016,0,0,4,36,36,72,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
11,1,12,SDG,Ryan Mathews,RB,22,2016,0,1,5,43,36,86,0,0,0,0,0,1184,5261,37,179,1371,3,,,,Fresno St.,College Stats
12,1,13,PHI,Brandon Graham,DE,22,2020,0,0,6,47,47,156,0,0,0,0,0,0,0,0,0,0,0,309,,58.0,Michigan,College Stats
13,1,14,SEA,Earl Thomas,DB,21,2019,3,7,9,77,72,140,0,0,0,0,0,0,0,0,0,0,0,497,30,2.0,Texas,College Stats
14,1,15,NYG,Jason Pierre-Paul,DE,21,2020,1,2,9,61,52,150,0,0,0,0,0,0,0,0,0,0,0,415,4,89.0,South Florida,College Stats
15,1,16,TEN,Derrick Morgan,DE,21,2018,0,0,8,40,40,118,0,0,0,0,0,0,0,0,0,0,0,208,,44.5,Georgia Tech,College Stats
16,1,17,SFO,Mike Iupati,G,23,2020,1,4,9,60,36,139,0,0,0,0,0,0,0,0,1,10,0,1,,,Idaho,College Stats
17,1,18,PIT,Maurkice Pouncey,C,21,2020,2,8,9,71,71,132,0,0,0,0,0,0,0,0,1,0,0,,,,Florida,College Stats
18,1,19,ATL,Sean Weatherspoon,LB,22,2017,0,0,2,22,22,67,0,0,0,0,0,0,0,0,0,0,0,244,2,8.0,Missouri,College Stats
19,1,20,HOU,Kareem Jackson,DB,22,2020,0,0,10,44,39,158,0,0,0,0,0,0,0,0,0,0,0,573,18,2.0,Alabama,College Stats
20,1,21,CIN,Jermaine Gresham,TE,22,2018,0,2,9,28,22,132,0,0,0,0,0,0,0,0,377,3752,29,1,,,Oklahoma,College Stats
21,1,22,DEN,Demaryius Thomas,WR,22,2019,0,4,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,,,Georgia Tech,College Stats
22,1,23,GNB,Bryan Bulaga,T,21,2020,0,0,8,59,59,124,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,
